description;label;variable;distribution; lower ;median; upper ;unit
Rice production;Rice yield;rice_yield;posnorm; 3,000 ;NA; 6,000 ;kg/ha
Rice production;Rice price;rice_price;posnorm; 4,000 ;NA; 7,000 ;IDR/kg
Rice cultivation cost;Rent land of rice;rice_land_rental_cost;posnorm; 2,000,000 ;NA; 4,000,000 ;IDR/ha
Rice cultivation cost;Cost of rice seeds;rice_seeds_cost;posnorm; 400,000 ;NA; 600,000 ;IDR/ha
Rice cultivation cost;Cost of fertilizer for rice;rice_fertilizer_cost;posnorm; 1,000,000 ;NA; 1,500,000 ;IDR/ha
Rice cultivation cost;Cost of pesticide for rice;rice_pesticide_cost;posnorm; 430,000 ;NA; 600,000 ;IDR/ha
Rice cultivation cost;Cost of labor for rice;rice_labor_cost;posnorm; 5,000,000 ;NA; 7,000,000 ;IDR/ha
Rice cultivation cost;Cost of machinery for rice;rice_machinery_cost;posnorm; 200,000 ;NA; 500,000 ;IDR/ha
Rice cultivation cost;Cost of harvesting for rice ;rice_harvesting_cost;posnorm; 100,000 ;NA; 200,000 ;IDR/ha
Soybean production;Soybean yield;soybean_yield;posnorm; 2,000 ;NA; 3,000 ;kg/ha
Soybean production;Soybean price;soybean_price;posnorm; 5,000 ;NA; 10,000 ;IDR/kg
Soybean cultivation cost;Rent land of soybean;soybean_land_rental_cost;posnorm; 1,530,000 ;NA; 3,000,000 ;IDR/ha
Soybean cultivation cost;Cost of seeds for soybean;soybean_seeds_cost;posnorm; 500,000 ;NA; 650,000 ;IDR/ha
Soybean cultivation cost;Cost of fertilizer for soybean;soybean_fertilizer_cost;posnorm; 3,500,000 ;NA; 550,000 ;IDR/ha
Soybean cultivation cost;Cost of pesticide for soybean;soybean_pesticide_cost;posnorm; 300,000 ;NA; 450,000 ;IDR/ha
Soybean cultivation cost;Cost of labor for soybean;soybean_labor_cost;posnorm; 3,500,000 ;NA; 5,500,000 ;IDR/ha
Soybean cultivation cost;Cost of machinery for soybean;soybean_machinery_cost;posnorm; 100,000 ;NA; 200,000 ;IDR/ha
Soybean cultivation cost;Cost of harvesting for soybean;soybean_harvesting_cost;posnorm; 50,000 ;NA; 100,000 ;IDR/ha
Chili production;Chili yield;chili_yield;posnorm; 8,000 ;NA; 10,000 ;kg/ha
Chili production;Chili price;chili_price;posnorm; 10,000 ;NA; 50,000 ;IDR/kg
Chili cultivation cost;Rent land of chili;chili_land_rental_cost;posnorm; 3,500,000 ;NA; 5,500,000 ;IDR/ha
Chili cultivation cost;Cost of seeds for chili;chili_seeds_cost;posnorm; 2,000,000 ;NA; 3,000,000 ;IDR/ha
Chili cultivation cost;Cost of fertilizer for chili;chili_fertilizer_cost;posnorm; 7,500,000 ;NA; 8,500,000 ;IDR/ha
Chili cultivation cost;Cost of pesticide for chili;chili_pesticide_cost;posnorm; 4,500,000 ;NA; 6,000,000 ;IDR/ha
Chili cultivation cost;Cost of labor for chili;chili_labor_cost;posnorm; 30,000,000 ;NA; 35,000,000 ;IDR/ha
Chili cultivation cost;Cost of machinery for chili;chili_machinery_cost;posnorm; 1,000,000 ;NA; 2,700,000 ;IDR/ha
Chili cultivation cost;Cost of mulch;chili_mulch_cost;posnorm; 25,000,000 ;NA; 3,500,000 ;IDR/ha
Chili cultivation cost;Cost of growth support (polybag, rope, stick, net);chili_growing_support_cost;posnorm; 2,000,000 ;NA; 3,000,000 ;IDR/ha
Chili cultivation cost;Cost of fuel and electricity;chili_fuel_electricity_cost;posnorm; 1,000,000 ;NA; 3,000,000 ;IDR/ha
Chili cultivation cost;Cost of harvesting for chili;chili_harvesting_cost;posnorm; 100,000 ;NA; 200,000 ;IDR/ha
Discount rate;Discount rate;discount_rate;posnorm; 1.00 ;NA; 5.00 ;
